year,     day, hour,     tempJuneau, precip (mm),    Qmendenhall (m3/s), Qherbert (m3/s), Qlemon (m3/s), QDavies (m3/s)
Mendenhall, Herbert, Lemon and Davis glaciers: measured discharge
1952	 309	 24	      6.700	       1.500	    -9999.000	   -9999.000	       2.435	   -9999.000
1952	 310	 24	      5.600	      19.100	    -9999.000	   -9999.000	       2.265	   -9999.000
1952	 311	 24	      5.600	       1.000	    -9999.000	   -9999.000	       2.124	   -9999.000
1952	 312	 24	      6.100	      30.200	    -9999.000	   -9999.000	       2.973	   -9999.000
1952	 313	 24	      7.200	       6.400	    -9999.000	   -9999.000	       3.964	   -9999.000
1952	 314	 24	      5.000	       8.900	    -9999.000	   -9999.000	       3.455	   -9999.000
1952	 315	 24	      3.900	       5.300	    -9999.000	   -9999.000	       2.124	   -9999.000
1952	 316	 24	      3.300	       1.500	    -9999.000	   -9999.000	       1.557	   -9999.000
1952	 317	 24	      2.200	       3.300	    -9999.000	   -9999.000	       1.274	   -9999.000
1952	 318	 24	     -1.100	       0.000	    -9999.000	   -9999.000	       0.963	   -9999.000
1952	 319	 24	     -1.100	       8.100	    -9999.000	   -9999.000	       0.793	   -9999.000
1952	 320	 24	      4.400	       2.500	    -9999.000	   -9999.000	       0.680	   -9999.000
1952	 321	 24	      4.400	      12.200	    -9999.000	   -9999.000	       0.595	   -9999.000
1952	 322	 24	      6.100	      25.900	    -9999.000	   -9999.000	       1.642	   -9999.000
1952	 323	 24	      3.300	       4.300	    -9999.000	   -9999.000	       1.189	   -9999.000
1952	 324	 24	      4.400	       4.800	    -9999.000	   -9999.000	       0.906	   -9999.000
1952	 325	 24	      6.700	       1.000	    -9999.000	   -9999.000	       1.274	   -9999.000
1952	 326	 24	      6.100	       0.300	    -9999.000	   -9999.000	       1.189	   -9999.000
1952	 327	 24	      2.200	       0.300	    -9999.000	   -9999.000	       0.991	   -9999.000
1952	 328	 24	     -0.600	       0.300	    -9999.000	   -9999.000	       0.878	   -9999.000
1952	 329	 24	     -0.600	       0.000	    -9999.000	   -9999.000	       0.765	   -9999.000
1952	 330	 24	      0.000	       0.000	    -9999.000	   -9999.000	       0.680	   -9999.000
1952	 331	 24	      1.700	       5.100	    -9999.000	   -9999.000	       0.595	   -9999.000
1952	 332	 24	      0.600	       8.100	    -9999.000	   -9999.000	       0.510	   -9999.000
1952	 333	 24	      1.100	       0.800	    -9999.000	   -9999.000	       0.453	   -9999.000
1952	 334	 24	     -0.600	       0.300	    -9999.000	   -9999.000	       0.425	   -9999.000
1952	 335	 24	      0.000	       7.100	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 336	 24	      1.700	       2.300	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 337	 24	      2.200	       4.800	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 338	 24	     -1.100	       0.800	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 339	 24	     -2.800	       0.300	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 340	 24	     -3.900	       0.000	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 341	 24	     -4.400	       0.000	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 342	 24	     -0.600	       2.300	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 343	 24	     -2.200	       0.300	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 344	 24	     -2.800	       0.300	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 345	 24	     -1.100	       0.500	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 346	 24	      2.200	       8.900	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 347	 24	      5.600	      11.200	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 348	 24	      3.300	       3.800	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 349	 24	      0.600	       0.300	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 350	 24	     -2.200	       0.000	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 351	 24	     -3.900	       0.000	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 352	 24	     -5.600	       0.000	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 353	 24	     -2.200	       0.300	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 354	 24	      2.200	       0.300	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 355	 24	      3.300	       1.800	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 356	 24	      3.300	       0.800	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 357	 24	      4.400	       6.900	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 358	 24	      6.100	       0.500	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 359	 24	      5.000	       7.100	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 360	 24	      3.900	       4.300	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 361	 24	      1.700	       1.800	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 362	 24	      3.900	       0.300	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 363	 24	      3.900	       6.600	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 364	 24	      2.800	       0.300	    -9999.000	   -9999.000	       0.283	   -9999.000
1952	 365	 24	      3.300	       0.500	    -9999.000	   -9999.000	       0.283	   -9999.000
1953	 1	 24	      3.300	       8.600	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 2	 24	      1.100	       3.800	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 3	 24	      2.200	       2.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 4	 24	     -1.100	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 5	 24	     -3.300	       0.000	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 6	 24	     -3.900	       0.000	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 7	 24	     -9.400	       0.000	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 8	 24	    -16.100	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 9	 24	    -18.300	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 10	 24	    -16.700	       0.000	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 11	 24	    -17.800	       0.000	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 12	 24	    -17.200	       0.000	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 13	 24	    -15.600	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 14	 24	    -10.000	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 15	 24	     -7.200	       3.000	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 16	 24	     -3.900	       3.000	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 17	 24	     -3.300	       0.500	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 18	 24	     -3.900	       1.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 19	 24	      0.000	       1.000	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 20	 24	      0.000	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 21	 24	      1.700	       3.600	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 22	 24	      2.800	       7.100	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 23	 24	      0.000	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 24	 24	     -4.400	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 25	 24	     -8.900	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 26	 24	    -11.700	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 27	 24	    -14.400	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 28	 24	    -14.400	       0.300	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 29	 24	    -13.300	       0.800	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 30	 24	    -11.700	       0.500	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 31	 24	     -8.900	       0.800	    -9999.000	   -9999.000	       0.085	   -9999.000
1953	 32	 24	     -4.400	       2.000	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 33	 24	      1.100	       5.100	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 34	 24	      2.800	       4.100	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 35	 24	      3.300	       0.500	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 36	 24	      2.200	       0.800	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 37	 24	      2.800	       2.000	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 38	 24	      2.200	       0.300	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 39	 24	      2.200	      19.800	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 40	 24	      2.200	      13.500	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 41	 24	      0.000	       0.000	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 42	 24	      1.700	       5.100	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 43	 24	      3.900	      20.100	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 44	 24	      2.200	       0.300	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 45	 24	      1.700	       2.000	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 46	 24	      1.700	       0.300	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 47	 24	      0.600	       0.000	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 48	 24	     -1.100	       0.000	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 49	 24	     -2.800	       0.000	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 50	 24	      2.200	       5.300	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 51	 24	      2.200	      14.500	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 52	 24	      1.100	      10.900	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 53	 24	      2.200	       2.500	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 54	 24	      1.700	      10.700	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 55	 24	      1.700	      25.900	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 56	 24	      2.800	      12.400	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 57	 24	      2.800	       0.300	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 58	 24	      1.700	       0.300	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 59	 24	      0.000	       1.500	    -9999.000	   -9999.000	       0.057	   -9999.000
1953	 60	 24	      1.100	       6.900	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 61	 24	      2.200	       8.900	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 62	 24	      2.800	       8.100	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 63	 24	      0.000	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 64	 24	     -0.600	       2.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 65	 24	      1.100	       8.600	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 66	 24	      1.100	       4.100	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 67	 24	     -1.700	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 68	 24	     -5.600	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 69	 24	     -7.800	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 70	 24	     -8.300	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 71	 24	     -9.400	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 72	 24	     -7.200	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 73	 24	     -1.100	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 74	 24	      2.200	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 75	 24	      3.300	       0.500	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 76	 24	      2.200	       0.500	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 77	 24	      1.100	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 78	 24	      2.200	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 79	 24	      0.000	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 80	 24	      1.100	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 81	 24	     -0.600	      10.400	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 82	 24	     -0.600	       1.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 83	 24	      0.600	      20.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 84	 24	      2.800	       0.500	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 85	 24	      2.200	       0.800	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 86	 24	      1.700	       1.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 87	 24	      2.200	       3.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 88	 24	      2.800	       5.100	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 89	 24	      0.600	       2.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 90	 24	      1.100	       8.400	    -9999.000	   -9999.000	       0.042	   -9999.000
1953	 91	 24	      2.800	       2.300	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 92	 24	      3.900	       9.700	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 93	 24	      4.400	       0.800	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 94	 24	      3.300	      11.400	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 95	 24	      2.800	       6.600	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 96	 24	      2.800	       0.300	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 97	 24	      3.300	       0.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 98	 24	      5.600	       0.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 99	 24	      5.600	       0.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 100	 24	      6.100	       0.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 101	 24	      3.300	       0.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 102	 24	      3.900	       0.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 103	 24	      2.200	       0.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 104	 24	      3.300	       3.300	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 105	 24	      3.300	       1.300	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 106	 24	      4.400	       0.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 107	 24	      6.700	       0.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 108	 24	      7.200	       0.500	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 109	 24	      6.100	       6.100	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 110	 24	      4.400	      11.700	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 111	 24	      3.900	      12.200	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 112	 24	      3.900	       6.400	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 113	 24	      4.400	       0.800	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 114	 24	      4.400	       0.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 115	 24	      6.700	       0.300	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 116	 24	      8.900	       1.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 117	 24	     10.000	       0.300	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 118	 24	      8.300	       1.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 119	 24	      7.200	       0.300	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 120	 24	     10.000	       0.000	    -9999.000	   -9999.000	       0.340	   -9999.000
1953	 121	 24	      7.800	       6.400	    -9999.000	   -9999.000	       1.133	   -9999.000
1953	 122	 24	     10.000	       0.800	    -9999.000	   -9999.000	       1.274	   -9999.000
1953	 123	 24	      6.700	       2.000	    -9999.000	   -9999.000	       1.416	   -9999.000
1953	 124	 24	      6.700	       9.400	    -9999.000	   -9999.000	       1.841	   -9999.000
1953	 125	 24	      5.000	       0.800	    -9999.000	   -9999.000	       1.557	   -9999.000
1953	 126	 24	      7.200	       2.000	    -9999.000	   -9999.000	       1.416	   -9999.000
1953	 127	 24	      8.300	       3.800	    -9999.000	   -9999.000	       1.557	   -9999.000
1953	 128	 24	     10.000	       0.000	    -9999.000	   -9999.000	       1.501	   -9999.000
